     Sent.          Attachment      Correct        Scoring          
    ID Tokens  -   Unlab. Lab.   HEAD HEAD+DEPREL   tokens   - - - -
  3191    9    0   62.50  62.50     5       5           8    0 0 0 0
  3192   40    0   77.14  77.14    27      27          35    0 0 0 0
  3193   24    0   60.87  60.87    14      14          23    0 0 0 0
  3194   18    0   87.50  87.50    14      14          16    0 0 0 0
  3195   33    0   51.61  51.61    16      16          31    0 0 0 0
  3196   14    0   90.91  90.91    10      10          11    0 0 0 0
  3197   10    0   66.67  66.67     6       6           9    0 0 0 0
  3198   20    0   68.75  68.75    11      11          16    0 0 0 0
  3199   14    0   83.33  83.33    10      10          12    0 0 0 0
  3200   12    0  100.00 100.00    11      11          11    0 0 0 0
  3201   14    0   91.67  91.67    11      11          12    0 0 0 0
  3202   27    0   68.18  68.18    15      15          22    0 0 0 0
  3203   17    0   62.50  62.50    10      10          16    0 0 0 0
  3204    7    0   83.33  83.33     5       5           6    0 0 0 0
  3205    9    0   87.50  87.50     7       7           8    0 0 0 0
  3206   15    0   78.57  78.57    11      11          14    0 0 0 0
  3207   17    0   81.25  81.25    13      13          16    0 0 0 0
  3208   19    0   76.47  76.47    13      13          17    0 0 0 0
  3209   18    0   82.35  82.35    14      14          17    0 0 0 0
  3210   33    0   61.29  61.29    19      19          31    0 0 0 0
  3211   17    0   86.67  86.67    13      13          15    0 0 0 0
  3212   32    0   71.43  71.43    20      20          28    0 0 0 0
  3213   27    0   80.00  80.00    20      20          25    0 0 0 0
  3214   36    0   71.88  71.88    23      23          32    0 0 0 0
  3215    8    0  100.00 100.00     7       7           7    0 0 0 0
  3216   11    0   80.00  80.00     8       8          10    0 0 0 0
  3217   23    0   66.67  66.67    14      14          21    0 0 0 0
  3218   11    0   66.67  66.67     6       6           9    0 0 0 0
  3219   39    0   78.38  78.38    29      29          37    0 0 0 0
  3220   28    0   52.00  52.00    13      13          25    0 0 0 0
  3221   21    0   84.21  84.21    16      16          19    0 0 0 0
  3222   22    0   63.16  63.16    12      12          19    0 0 0 0
  3223   23    0   65.00  65.00    13      13          20    0 0 0 0
  3224   11    0   90.00  90.00     9       9          10    0 0 0 0
  3225   16    0   92.86  92.86    13      13          14    0 0 0 0
  3226   13    0   63.64  63.64     7       7          11    0 0 0 0
  3227   30    0   57.69  57.69    15      15          26    0 0 0 0
  3228    5    0  100.00 100.00     4       4           4    0 0 0 0
  3229   23    0   70.00  70.00    14      14          20    0 0 0 0
  3230   20    0   55.56  55.56    10      10          18    0 0 0 0
  3231   14    0   53.85  53.85     7       7          13    0 0 0 0
  3232   10    0  100.00 100.00     9       9           9    0 0 0 0
  3233   12    0   80.00  80.00     8       8          10    0 0 0 0
  3234   21    0   77.78  77.78    14      14          18    0 0 0 0
  3235    8    0   71.43  71.43     5       5           7    0 0 0 0
  3236   19    0   68.75  68.75    11      11          16    0 0 0 0
  3237   18    0   73.33  73.33    11      11          15    0 0 0 0
  3238   11    0   44.44  44.44     4       4           9    0 0 0 0
  3239   18    0   62.50  62.50    10      10          16    0 0 0 0
  3240   18    0   73.33  73.33    11      11          15    0 0 0 0
  3241   15    0   61.54  61.54     8       8          13    0 0 0 0
  3242   24    0   43.48  43.48    10      10          23    0 0 0 0
  3243   41    0   69.44  69.44    25      25          36    0 0 0 0
  3244   11    0   77.78  77.78     7       7           9    0 0 0 0
  3245   24    0   85.71  85.71    18      18          21    0 0 0 0
  3246   30    0   77.78  77.78    21      21          27    0 0 0 0
  3247   14    0   58.33  58.33     7       7          12    0 0 0 0
  3248   12    0   44.44  44.44     4       4           9    0 0 0 0
  3249   13    0   72.73  72.73     8       8          11    0 0 0 0
  3250   35    0   81.25  81.25    26      26          32    0 0 0 0
  3251    2    0  100.00 100.00     2       2           2    0 0 0 0
  3252    4    0   25.00  25.00     1       1           4    0 0 0 0
  3253    3    0   33.33  33.33     1       1           3    0 0 0 0
  3254   16    0   64.29  64.29     9       9          14    0 0 0 0
  3255   16    0   64.29  64.29     9       9          14    0 0 0 0
  3256   20    0   50.00  50.00     9       9          18    0 0 0 0
  3257   21    0   85.00  85.00    17      17          20    0 0 0 0
  3258   16    0   78.57  78.57    11      11          14    0 0 0 0
  3259   29    0   61.54  61.54    16      16          26    0 0 0 0
  3260   16    0   92.86  92.86    13      13          14    0 0 0 0
  3261   12    0   72.73  72.73     8       8          11    0 0 0 0
  3262   22    0   57.89  57.89    11      11          19    0 0 0 0
  3263   35    0   60.61  60.61    20      20          33    0 0 0 0
  3264   20    0   66.67  66.67    12      12          18    0 0 0 0
  3265   16    0   80.00  80.00    12      12          15    0 0 0 0
  3266   14    0   76.92  76.92    10      10          13    0 0 0 0
  3267   14    0   46.15  46.15     6       6          13    0 0 0 0
  3268   10    0   33.33  33.33     3       3           9    0 0 0 0
  3269   21    0   68.75  68.75    11      11          16    0 0 0 0
  3270   20    0   76.47  76.47    13      13          17    0 0 0 0
  3271   22    0   45.00  45.00     9       9          20    0 0 0 0
  3272   24    0   42.86  42.86     9       9          21    0 0 0 0
  3273    6    0  100.00 100.00     5       5           5    0 0 0 0
  3274    7    0   85.71  85.71     6       6           7    0 0 0 0
  3275    5    0  100.00 100.00     5       5           5    0 0 0 0
  3276    9    0   62.50  62.50     5       5           8    0 0 0 0
  3277    6    0   50.00  50.00     3       3           6    0 0 0 0
  3278   37    0   64.71  64.71    22      22          34    0 0 0 0
  3279   33    0   65.52  65.52    19      19          29    0 0 0 0
  3280   11    0   80.00  80.00     8       8          10    0 0 0 0
  3281   16    0   76.92  76.92    10      10          13    0 0 0 0
  3282   10    0   77.78  77.78     7       7           9    0 0 0 0
  3283   37    0   70.97  70.97    22      22          31    0 0 0 0
  3284   22    0   73.68  73.68    14      14          19    0 0 0 0
  3285   45    0   63.41  63.41    26      26          41    0 0 0 0
  3286   15    0   50.00  50.00     7       7          14    0 0 0 0
  3287   21    0   63.16  63.16    12      12          19    0 0 0 0
  3288   16    0   92.86  92.86    13      13          14    0 0 0 0
  3289   12    0   54.55  54.55     6       6          11    0 0 0 0
  3290   26    0   73.91  73.91    17      17          23    0 0 0 0
  3291   22    0   65.00  65.00    13      13          20    0 0 0 0
  3292   29    0   69.57  69.57    16      16          23    0 0 0 0
  3293   28    0   80.95  80.95    17      17          21    0 0 0 0
  3294    6    0  100.00 100.00     5       5           5    0 0 0 0
  3295   22    0   70.59  70.59    12      12          17    0 0 0 0
  3296   24    0   38.10  38.10     8       8          21    0 0 0 0
  3297   12    0   80.00  80.00     8       8          10    0 0 0 0
  3298   44    0   63.16  63.16    24      24          38    0 0 0 0
  3299    6    0  100.00 100.00     5       5           5    0 0 0 0
  3300   23    0   68.42  68.42    13      13          19    0 0 0 0
  3301   20    0   50.00  50.00     8       8          16    0 0 0 0
  3302   27    0   36.36  36.36     8       8          22    0 0 0 0
  3303   43    0   56.41  56.41    22      22          39    0 0 0 0
  3304   38    0   76.47  76.47    26      26          34    0 0 0 0
  3305   11    0   80.00  80.00     8       8          10    0 0 0 0
  3306   10    0   88.89  88.89     8       8           9    0 0 0 0
  3307   10    0  100.00 100.00    10      10          10    0 0 0 0
  3308    6    0   50.00  50.00     3       3           6    0 0 0 0
  3309   26    0   58.33  58.33    14      14          24    0 0 0 0
  3310   18    0   81.25  81.25    13      13          16    0 0 0 0
  3311   10    0  100.00 100.00     8       8           8    0 0 0 0
  3312   26    0   54.17  54.17    13      13          24    0 0 0 0
  3313   14    0   45.45  45.45     5       5          11    0 0 0 0
  3314    8    0   57.14  57.14     4       4           7    0 0 0 0
  3315   11    0   88.89  88.89     8       8           9    0 0 0 0
  3316   24    0   77.27  77.27    17      17          22    0 0 0 0
  3317   38    0   46.88  46.88    15      15          32    0 0 0 0
  3318   43    0   64.86  64.86    24      24          37    0 0 0 0
  3319   16    0   78.57  78.57    11      11          14    0 0 0 0
  3320   18    0   53.33  53.33     8       8          15    0 0 0 0
  3321   24    0   57.14  57.14    12      12          21    0 0 0 0
  3322   17    0   68.75  68.75    11      11          16    0 0 0 0
  3323   22    0   66.67  66.67    12      12          18    0 0 0 0
  3324   34    0   74.19  74.19    23      23          31    0 0 0 0
  3325   10    0   71.43  71.43     5       5           7    0 0 0 0
  3326    9    0  100.00 100.00     8       8           8    0 0 0 0
  3327   13    0  100.00 100.00    12      12          12    0 0 0 0
  3328   37    0   64.52  64.52    20      20          31    0 0 0 0
  3329   35    0   68.97  68.97    20      20          29    0 0 0 0
  3330   17    0   64.29  64.29     9       9          14    0 0 0 0
  3331   39    0   55.88  55.88    19      19          34    0 0 0 0
  3332   14    0   76.92  76.92    10      10          13    0 0 0 0
  3333   12    0   72.73  72.73     8       8          11    0 0 0 0
  3334   20    0   70.59  70.59    12      12          17    0 0 0 0
  3335   12    0   90.00  90.00     9       9          10    0 0 0 0
  3336    2    0  100.00 100.00     2       2           2    0 0 0 0
  3337    5    0  100.00 100.00     5       5           5    0 0 0 0
  3338   36    0   66.67  66.67    22      22          33    0 0 0 0
  3339   28    0   68.00  68.00    17      17          25    0 0 0 0
  3340    9    0   62.50  62.50     5       5           8    0 0 0 0
  3341   13    0   41.67  41.67     5       5          12    0 0 0 0
  3342   26    0   56.52  56.52    13      13          23    0 0 0 0
  3343   62    0   63.64  63.64    35      35          55    0 0 0 0
  3344   19    0   64.71  64.71    11      11          17    0 0 0 0
  3345   25    0   68.18  68.18    15      15          22    0 0 0 0
  3346   33    0   42.86  42.86    12      12          28    0 0 0 0
  3347   11    0   88.89  88.89     8       8           9    0 0 0 0
  3348   21    0   63.16  63.16    12      12          19    0 0 0 0
  3349   18    0   50.00  50.00     8       8          16    0 0 0 0
  3350   22    0   47.37  47.37     9       9          19    0 0 0 0
  3351   31    0   62.07  62.07    18      18          29    0 0 0 0
  3352   29    0   65.38  65.38    17      17          26    0 0 0 0
  3353   30    0   66.67  66.67    18      18          27    0 0 0 0
  3354    6    0  100.00 100.00     5       5           5    0 0 0 0
  3355   16    0   78.57  78.57    11      11          14    0 0 0 0
  3356   29    0   59.26  59.26    16      16          27    0 0 0 0
  3357   10    0   88.89  88.89     8       8           9    0 0 0 0
  3358   25    0   50.00  50.00    11      11          22    0 0 0 0
  3359   23    0   66.67  66.67    14      14          21    0 0 0 0
  3360   28    0   56.00  56.00    14      14          25    0 0 0 0
  3361   14    0   33.33  33.33     4       4          12    0 0 0 0
  3362   13    0   72.73  72.73     8       8          11    0 0 0 0
  3363   21    0   36.84  36.84     7       7          19    0 0 0 0
  3364   29    0   70.37  70.37    19      19          27    0 0 0 0
  3365   42    0   76.32  76.32    29      29          38    0 0 0 0
  3366    6    0   66.67  66.67     4       4           6    0 0 0 0
  3367    5    0  100.00 100.00     4       4           4    0 0 0 0
  3368   11    0   54.55  54.55     6       6          11    0 0 0 0
  3369    3    0   33.33  33.33     1       1           3    0 0 0 0
  3370    2    0  100.00 100.00     1       1           1    0 0 0 0
  3371   29    0   38.46  38.46    10      10          26    0 0 0 0
  3372   24    0   76.19  76.19    16      16          21    0 0 0 0
  3373   34    0   65.52  65.52    19      19          29    0 0 0 0
  3374   47    0   70.73  70.73    29      29          41    0 0 0 0
  3375   14    0   76.92  76.92    10      10          13    0 0 0 0
  3376   35    0   85.71  85.71    24      24          28    0 0 0 0
  3377   20    0   63.16  63.16    12      12          19    0 0 0 0
  3378   26    0   45.83  45.83    11      11          24    0 0 0 0
  3379   12    0  100.00 100.00    11      11          11    0 0 0 0
